  8.20e-02	  2.60e-03	0.00000e+00
  8.20e-02	  3.12e-03	0.00000e+00
  8.20e-02	  3.65e-03	0.00000e+00
  8.20e-02	  4.17e-03	-2.99686e-293
  8.20e-02	  4.69e-03	-1.95373e-260
  8.20e-02	  5.21e-03	-1.27290e-227
  8.20e-02	  5.73e-03	-8.28819e-195
  8.20e-02	  6.25e-03	-5.39564e-162
  8.20e-02	  6.77e-03	-3.51429e-129
  8.20e-02	  7.29e-03	-2.29169e-96
  8.20e-02	  7.81e-03	-1.49699e-63
  8.20e-02	  8.33e-03	-9.79695e-31
  8.20e-02	  8.85e-03	-2.80312e+02
  8.20e-02	  9.37e-03	-1.35187e+02
  8.20e-02	  9.90e-03	-4.38098e+01
  8.20e-02	  1.04e-02	1.20821e+01
  8.20e-02	  1.09e-02	1.83265e+01
  8.20e-02	  1.15e-02	1.66353e+01
  8.20e-02	  1.20e-02	1.36478e+01
  8.20e-02	  1.25e-02	9.80542e+00
  8.20e-02	  1.30e-02	6.01784e+00
  8.20e-02	  1.35e-02	3.20290e+00
  8.20e-02	  1.41e-02	1.56428e+00
  8.20e-02	  1.46e-02	7.44895e-01
  8.20e-02	  1.51e-02	3.58253e-01
  8.20e-02	  1.56e-02	1.75933e-01
  8.20e-02	  1.61e-02	8.80170e-02
  8.20e-02	  1.67e-02	4.42578e-02
  8.20e-02	  1.72e-02	2.15507e-02
  8.20e-02	  1.77e-02	9.16189e-03
  8.20e-02	  1.82e-02	2.10147e-03
  8.20e-02	  1.88e-02	-1.98469e-03
  8.20e-02	  1.93e-02	-4.28672e-03
  8.20e-02	  1.98e-02	-5.48485e-03
  8.20e-02	  2.03e-02	-6.01040e-03
  8.20e-02	  2.08e-02	-6.14488e-03
  8.20e-02	  2.14e-02	-6.06617e-03
  8.20e-02	  2.19e-02	-5.88025e-03
  8.20e-02	  2.24e-02	-5.64653e-03
  8.20e-02	  2.29e-02	-5.39667e-03
  8.20e-02	  2.34e-02	-5.14714e-03
  8.20e-02	  2.40e-02	-4.90670e-03
  8.20e-02	  2.45e-02	-4.68073e-03
  8.20e-02	  2.50e-02	-4.47365e-03
  8.20e-02	  2.55e-02	-4.29087e-03
  8.20e-02	  2.60e-02	-4.14122e-03
  8.20e-02	  2.66e-02	-4.04110e-03
  8.20e-02	  2.71e-02	-4.02191e-03
  8.20e-02	  2.76e-02	-4.14257e-03
  8.20e-02	  2.81e-02	-4.50858e-03
  8.20e-02	  2.86e-02	-5.29845e-03
  8.20e-02	  2.92e-02	-6.79775e-03
  8.20e-02	  2.97e-02	-9.44935e-03
  8.20e-02	  3.02e-02	-1.39565e-02
  8.20e-02	  3.07e-02	-2.15437e-02
  8.20e-02	  3.13e-02	-3.45971e-02
  8.20e-02	  3.18e-02	-5.80913e-02
  8.20e-02	  3.23e-02	-1.02591e-01
  8.20e-02	  3.28e-02	-1.90641e-01
  8.20e-02	  3.33e-02	-3.71012e-01
  8.20e-02	  3.39e-02	-7.50276e-01
  8.20e-02	  3.44e-02	-1.55089e+00
  8.20e-02	  3.49e-02	-3.15451e+00
  8.20e-02	  3.54e-02	-5.92879e+00
  8.20e-02	  3.59e-02	-9.70113e+00
  8.20e-02	  3.65e-02	-1.35745e+01
  8.20e-02	  3.70e-02	-1.66334e+01
  8.20e-02	  3.75e-02	-1.84161e+01
  8.20e-02	  3.80e-02	-1.22385e+01
  8.20e-02	  3.85e-02	4.34804e+01
  8.20e-02	  3.91e-02	1.35117e+02
  8.20e-02	  3.96e-02	2.80927e+02
  8.20e-02	  4.01e-02	9.11199e-31
  8.20e-02	  4.06e-02	1.50142e-63
  8.20e-02	  4.11e-02	2.29860e-96
  8.20e-02	  4.17e-02	3.52502e-129
  8.20e-02	  4.22e-02	5.41219e-162
  8.20e-02	  4.27e-02	8.31362e-195
  8.20e-02	  4.32e-02	1.27679e-227
  8.20e-02	  4.37e-02	1.95964e-260
  8.20e-02	  4.43e-02	3.00584e-293
  8.20e-02	  4.48e-02	0.00000e+00
  8.20e-02	  4.53e-02	0.00000e+00
  8.20e-02	  4.58e-02	0.00000e+00
  8.20e-02	  4.64e-02	0.00000e+00
  8.20e-02	  4.69e-02	0.00000e+00
  8.20e-02	  4.74e-02	0.00000e+00
  8.20e-02	  4.79e-02	0.00000e+00
  8.20e-02	  4.84e-02	0.00000e+00
  8.20e-02	  4.90e-02	0.00000e+00
  8.20e-02	  4.95e-02	0.00000e+00

  8.28e-02	  0.00e+00	0.00000e+00
  8.28e-02	  5.21e-04	0.00000e+00
  8.28e-02	  1.04e-03	0.00000e+00
  8.28e-02	  1.56e-03	0.00000e+00
  8.28e-02	  2.08e-03	0.00000e+00
  8.28e-02	  2.60e-03	0.00000e+00
  8.28e-02	  3.12e-03	0.00000e+00
  8.28e-02	  3.65e-03	0.00000e+00
  8.28e-02	  4.17e-03	-2.99660e-293
  8.28e-02	  4.69e-03	-1.95369e-260
  8.28e-02	  5.21e-03	-1.27296e-227
  8.28e-02	  5.73e-03	-8.28908e-195
  8.28e-02	  6.25e-03	-5.39652e-162
  8.28e-02	  6.77e-03	-3.51503e-129
  8.28e-02	  7.29e-03	-2.29224e-96
  8.28e-02	  7.81e-03	-1.49739e-63
  8.28e-02	  8.33e-03	-9.79968e-31
  8.28e-02	  8.85e-03	-2.80373e+02
  8.28e-02	  9.37e-03	-1.35101e+02
  8.28e-02	  9.90e-03	-4.38115e+01
  8.28e-02	  1.04e-02	1.21706e+01
  8.28e-02	  1.09e-02	1.83625e+01
  8.28e-02	  1.15e-02	1.65938e+01
  8.28e-02	  1.20e-02	1.35873e+01
  8.28e-02	  1.25e-02	9.75907e+00
  8.28e-02	  1.30e-02	5.99857e+00
  8.28e-02	  1.35e-02	3.20724e+00
  8.28e-02	  1.41e-02	1.57998e+00
  8.28e-02	  1.46e-02	7.62097e-01
  8.28e-02	  1.51e-02	3.72842e-01
  8.28e-02	  1.56e-02	1.87231e-01
  8.28e-02	  1.61e-02	9.65796e-02
  8.28e-02	  1.67e-02	5.08493e-02
  8.28e-02	  1.72e-02	2.68052e-02
  8.28e-02	  1.77e-02	1.35216e-02
  8.28e-02	  1.82e-02	5.84413e-03
  8.28e-02	  1.88e-02	1.30162e-03
  8.28e-02	  1.93e-02	-1.37035e-03
  8.28e-02	  1.98e-02	-2.89454e-03
  8.28e-02	  2.03e-02	-3.72440e-03
  8.28e-02	  2.08e-02	-4.15200e-03
  8.28e-02	  2.14e-02	-4.35993e-03
  8.28e-02	  2.19e-02	-4.45636e-03
  8.28e-02	  2.24e-02	-4.50190e-03
  8.28e-02	  2.29e-02	-4.52912e-03
  8.28e-02	  2.34e-02	-4.55539e-03
  8.28e-02	  2.40e-02	-4.59044e-03
  8.28e-02	  2.45e-02	-4.64063e-03
  8.28e-02	  2.50e-02	-4.71149e-03
  8.28e-02	  2.55e-02	-4.80955e-03
  8.28e-02	  2.60e-02	-4.94485e-03
  8.28e-02	  2.66e-02	-5.13510e-03
  8.28e-02	  2.71e-02	-5.41321e-03
  8.28e-02	  2.76e-02	-5.84008e-03
  8.28e-02	  2.81e-02	-6.52449e-03
  8.28e-02	  2.86e-02	-7.65117e-03
  8.28e-02	  2.92e-02	-9.51842e-03
  8.28e-02	  2.97e-02	-1.25947e-02
  8.28e-02	  3.02e-02	-1.76321e-02
  8.28e-02	  3.07e-02	-2.59408e-02
  8.28e-02	  3.13e-02	-4.00450e-02
  8.28e-02	  3.18e-02	-6.51208e-02
  8.28e-02	  3.23e-02	-1.11985e-01
  8.28e-02	  3.28e-02	-2.03408e-01
  8.28e-02	  3.33e-02	-3.88108e-01
  8.28e-02	  3.39e-02	-7.71666e-01
  8.28e-02	  3.44e-02	-1.57339e+00
  8.28e-02	  3.49e-02	-3.16916e+00
  8.28e-02	  3.54e-02	-5.92290e+00
  8.28e-02	  3.59e-02	-9.66867e+00
  8.28e-02	  3.65e-02	-1.35251e+01
  8.28e-02	  3.70e-02	-1.65981e+01
  8.28e-02	  3.75e-02	-1.84579e+01
  8.28e-02	  3.80e-02	-1.23337e+01
  8.28e-02	  3.85e-02	4.35237e+01
  8.28e-02	  3.91e-02	1.35032e+02
  8.28e-02	  3.96e-02	2.80995e+02
  8.28e-02	  4.01e-02	9.11126e-31
  8.28e-02	  4.06e-02	1.50186e-63
  8.28e-02	  4.11e-02	2.29918e-96
  8.28e-02	  4.17e-02	3.52574e-129
  8.28e-02	  4.22e-02	5.41297e-162
  8.28e-02	  4.27e-02	8.31424e-195
  8.28e-02	  4.32e-02	1.27678e-227
  8.28e-02	  4.37e-02	1.95949e-260
  8.28e-02	  4.43e-02	3.00537e-293
  8.28e-02	  4.48e-02	0.00000e+00
  8.28e-02	  4.53e-02	0.00000e+00
  8.28e-02	  4.58e-02	0.00000e+00
  8.28e-02	  4.64e-02	0.00000e+00
  8.28e-02	  4.69e-02	0.00000e+00
  8.28e-02	  4.74e-02	0.00000e+00
  8.28e-02	  4.79e-02	0.00000e+00
  8.28e-02	  4.84e-02	0.00000e+00
  8.28e-02	  4.90e-02	0.00000e+00
  8.28e-02	  4.95e-02	0.00000e+00

  8.36e-02	  0.00e+00	0.00000e+00
  8.36e-02	  5.21e-04	0.00000e+00
  8.36e-02	  1.04e-03	0.00000e+00
  8.36e-02	  1.56e-03	0.00000e+00
  8.36e-02	  2.08e-03	0.00000e+00
  8.36e-02	  2.60e-03	0.00000e+00
  8.36e-02	  3.12e-03	0.00000e+00
  8.36e-02	  3.65e-03	0.00000e+00
  8.36e-02	  4.17e-03	-2.99610e-293
  8.36e-02	  4.69e-03	-1.95349e-260
  8.36e-02	  5.21e-03	-1.27292e-227
  8.36e-02	  5.73e-03	-8.28941e-195
  8.36e-02	  6.25e-03	-5.39708e-162
  8.36e-02	  6.77e-03	-3.51559e-129
  8.36e-02	  7.29e-03	-2.29272e-96
  8.36e-02	  7.81e-03	-1.49775e-63
  8.36e-02	  8.33e-03	-9.80227e-31
  8.36e-02	  8.85e-03	-2.80433e+02
  8.36e-02	  9.37e-03	-1.35027e+02
  8.36e-02	  9.90e-03	-4.38460e+01
  8.36e-02	  1.04e-02	1.22635e+01
  8.36e-02	  1.09e-02	1.84001e+01
  8.36e-02	  1.15e-02	1.65603e+01
  8.36e-02	  1.20e-02	1.35399e+01
  8.36e-02	  1.25e-02	9.72605e+00
  8.36e-02	  1.30e-02	5.98993e+00
  8.36e-02	  1.35e-02	3.21830e+00
  8.36e-02	  1.41e-02	1.59913e+00
  8.36e-02	  1.46e-02	7.80840e-01
  8.36e-02	  1.51e-02	3.88047e-01
  8.36e-02	  1.56e-02	1.98754e-01
  8.36e-02	  1.61e-02	1.05228e-01
  8.36e-02	  1.67e-02	5.74935e-02
  8.36e-02	  1.72e-02	3.21175e-02
  8.36e-02	  1.77e-02	1.79505e-02
  8.36e-02	  1.82e-02	9.66230e-03
  8.36e-02	  1.88e-02	4.66285e-03
  8.36e-02	  1.93e-02	1.61563e-03
  8.36e-02	  1.98e-02	-2.41987e-04
  8.36e-02	  2.03e-02	-1.38362e-03
  8.36e-02	  2.08e-02	-2.11076e-03
  8.36e-02	  2.14e-02	-2.61030e-03
  8.36e-02	  2.19e-02	-2.99251e-03
  8.36e-02	  2.24e-02	-3.31932e-03
  8.36e-02	  2.29e-02	-3.62446e-03
  8.36e-02	  2.34e-02	-3.92637e-03
  8.36e-02	  2.40e-02	-4.23597e-03
  8.36e-02	  2.45e-02	-4.56086e-03
  8.36e-02	  2.50e-02	-4.90782e-03
  8.36e-02	  2.55e-02	-5.28474e-03
  8.36e-02	  2.60e-02	-5.70308e-03
  8.36e-02	  2.66e-02	-6.18204e-03
  8.36e-02	  2.71e-02	-6.75622e-03
  8.36e-02	  2.76e-02	-7.48864e-03
  8.36e-02	  2.81e-02	-8.49122e-03
  8.36e-02	  2.86e-02	-9.95443e-03
  8.36e-02	  2.92e-02	-1.21882e-02
  8.36e-02	  2.97e-02	-1.56845e-02
  8.36e-02	  3.02e-02	-2.12417e-02
  8.36e-02	  3.07e-02	-3.02542e-02
  8.36e-02	  3.13e-02	-4.53876e-02
  8.36e-02	  3.18e-02	-7.20336e-02
  8.36e-02	  3.23e-02	-1.21300e-01
  8.36e-02	  3.28e-02	-2.16260e-01
  8.36e-02	  3.33e-02	-4.05736e-01
  8.36e-02	  3.39e-02	-7.94621e-01
  8.36e-02	  3.44e-02	-1.59957e+00
  8.36e-02	  3.49e-02	-3.19108e+00
  8.36e-02	  3.54e-02	-5.92871e+00
  8.36e-02	  3.59e-02	-9.65117e+00
  8.36e-02	  3.65e-02	-1.34907e+01
  8.36e-02	  3.70e-02	-1.65726e+01
  8.36e-02	  3.75e-02	-1.85018e+01
  8.36e-02	  3.80e-02	-1.24321e+01
  8.36e-02	  3.85e-02	4.36003e+01
  8.36e-02	  3.91e-02	1.34959e+02
  8.36e-02	  3.96e-02	2.81061e+02
  8.36e-02	  4.01e-02	9.11062e-31
  8.36e-02	  4.06e-02	1.50224e-63
  8.36e-02	  4.11e-02	2.29966e-96
  8.36e-02	  4.17e-02	3.52625e-129
  8.36e-02	  4.22e-02	5.41337e-162
  8.36e-02	  4.27e-02	8.31421e-195
  8.36e-02	  4.32e-02	1.27668e-227
  8.36e-02	  4.37e-02	1.95917e-260
  8.36e-02	  4.43e-02	3.00464e-293
  8.36e-02	  4.48e-02	0.00000e+00
  8.36e-02	  4.53e-02	0.00000e+00
  8.36e-02	  4.58e-02	0.00000e+00
  8.36e-02	  4.64e-02	0.00000e+00
  8.36e-02	  4.69e-02	0.00000e+00
  8.36e-02	  4.74e-02	0.00000e+00
  8.36e-02	  4.79e-02	0.00000e+00
  8.36e-02	  4.84e-02	0.00000e+00
  8.36e-02	  4.90e-02	0.00000e+00
  8.36e-02	  4.95e-02	0.00000e+00

  8.44e-02	  0.00e+00	0.00000e+00
  8.44e-02	  5.21e-04	0.00000e+00
  8.44e-02	  1.04e-03	0.00000e+00
  8.44e-02	  1.56e-03	0.00000e+00
  8.44e-02	  2.08e-03	0.00000e+00
  8.44e-02	  2.60e-03	0.00000e+00
  8.44e-02	  3.12e-03	0.00000e+00
  8.44e-02	  3.65e-03	0.00000e+00
  8.44e-02	  4.17e-03	-2.99535e-293
  8.44e-02	  4.69e-03	-1.95314e-260
  8.44e-02	  5.21e-03	-1.27278e-227
  8.44e-02	  5.73e-03	-8.28911e-195
  8.44e-02	  6.25e-03	-5.39727e-162
  8.44e-02	  6.77e-03	-3.51595e-129
  8.44e-02	  7.29e-03	-2.29309e-96
  8.44e-02	  7.81e-03	-1.49806e-63
  8.44e-02	  8.33e-03	-9.80464e-31
  8.44e-02	  8.85e-03	-2.80490e+02
  8.44e-02	  9.37e-03	-1.34963e+02
  8.44e-02	  9.90e-03	-4.39108e+01
  8.44e-02	  1.04e-02	1.23576e+01
  8.44e-02	  1.09e-02	1.84387e+01
  8.44e-02	  1.15e-02	1.65356e+01
  8.44e-02	  1.20e-02	1.35059e+01
  8.44e-02	  1.25e-02	9.70632e+00
  8.44e-02	  1.30e-02	5.99164e+00
  8.44e-02	  1.35e-02	3.23578e+00
  8.44e-02	  1.41e-02	1.62154e+00
  8.44e-02	  1.46e-02	8.01014e-01
  8.44e-02	  1.51e-02	4.03801e-01
  8.44e-02	  1.56e-02	2.10450e-01
  8.44e-02	  1.61e-02	1.13911e-01
  8.44e-02	  1.67e-02	6.41393e-02
  8.44e-02	  1.72e-02	3.74359e-02
  8.44e-02	  1.77e-02	2.23974e-02
  8.44e-02	  1.82e-02	1.35066e-02
  8.44e-02	  1.88e-02	8.05243e-03
  8.44e-02	  1.93e-02	4.62812e-03
  8.44e-02	  1.98e-02	2.43359e-03
  8.44e-02	  2.03e-02	9.76885e-04
  8.44e-02	  2.08e-02	-5.19265e-05
  8.44e-02	  2.14e-02	-8.43633e-04
  8.44e-02	  2.19e-02	-1.51058e-03
  8.44e-02	  2.24e-02	-2.11618e-03
  8.44e-02	  2.29e-02	-2.69547e-03
  8.44e-02	  2.34e-02	-3.26825e-03
  8.44e-02	  2.40e-02	-3.84678e-03
  8.44e-02	  2.45e-02	-4.44007e-03
  8.44e-02	  2.50e-02	-5.05639e-03
  8.44e-02	  2.55e-02	-5.70512e-03
  8.44e-02	  2.60e-02	-6.39930e-03
  8.44e-02	  2.66e-02	-7.15980e-03
  8.44e-02	  2.71e-02	-8.02300e-03
  8.44e-02	  2.76e-02	-9.05405e-03
  8.44e-02	  2.81e-02	-1.03679e-02
  8.44e-02	  2.86e-02	-1.21600e-02
  8.44e-02	  2.92e-02	-1.47506e-02
  8.44e-02	  2.97e-02	-1.86534e-02
  8.44e-02	  3.02e-02	-2.47100e-02
  8.44e-02	  3.07e-02	-3.43971e-02
  8.44e-02	  3.13e-02	-5.05244e-02
  8.44e-02	  3.18e-02	-7.87133e-02
  8.44e-02	  3.23e-02	-1.30396e-01
  8.44e-02	  3.28e-02	-2.29030e-01
  8.44e-02	  3.33e-02	-4.23692e-01
  8.44e-02	  3.39e-02	-8.18879e-01
  8.44e-02	  3.44e-02	-1.62908e+00
  8.44e-02	  3.49e-02	-3.21985e+00
  8.44e-02	  3.54e-02	-5.94583e+00
  8.44e-02	  3.59e-02	-9.64849e+00
  8.44e-02	  3.65e-02	-1.34717e+01
  8.44e-02	  3.70e-02	-1.65578e+01
  8.44e-02	  3.75e-02	-1.85472e+01
  8.44e-02	  3.80e-02	-1.25301e+01
  8.44e-02	  3.85e-02	4.37078e+01
  8.44e-02	  3.91e-02	1.34898e+02
  8.44e-02	  3.96e-02	2.81123e+02
  8.44e-02	  4.01e-02	9.10997e-31
  8.44e-02	  4.06e-02	1.50256e-63
  8.44e-02	  4.11e-02	2.30000e-96
  8.44e-02	  4.17e-02	3.52652e-129
  8.44e-02	  4.22e-02	5.41335e-162
  8.44e-02	  4.27e-02	8.31348e-195
  8.44e-02	  4.32e-02	1.27646e-227
  8.44e-02	  4.37e-02	1.95868e-260
  8.44e-02	  4.43e-02	3.00367e-293
  8.44e-02	  4.48e-02	0.00000e+00
  8.44e-02	  4.53e-02	0.00000e+00
  8.44e-02	  4.58e-02	0.00000e+00
  8.44e-02	  4.64e-02	0.00000e+00
  8.44e-02	  4.69e-02	0.00000e+00
  8.44e-02	  4.74e-02	0.00000e+00
  8.44e-02	  4.79e-02	0.00000e+00
  8.44e-02	  4.84e-02	0.00000e+00
  8.44e-02	  4.90e-02	0.00000e+00
  8.44e-02	  4.95e-02	0.00000e+00

  8.52e-02	  0.00e+00	0.00000e+00
  8.52e-02	  5.21e-04	0.00000e+00
  8.52e-02	  1.04e-03	0.00000e+00
  8.52e-02	  1.56e-03	0.00000e+00
  8.52e-02	  2.08e-03	0.00000e+00
  8.52e-02	  2.60e-03	0.00000e+00
  8.52e-02	  3.12e-03	0.00000e+00
  8.52e-02	  3.65e-03	0.00000e+00
  8.52e-02	  4.17e-03	-2.99438e-293
  8.52e-02	  4.69e-03	-1.95263e-260
  8.52e-02	  5.21e-03	-1.27254e-227
  8.52e-02	  5.73e-03	-8.28815e-195
  8.52e-02	  6.25e-03	-5.39706e-162
  8.52e-02	  6.77e-03	-3.51608e-129
  8.52e-02	  7.29e-03	-2.29333e-96
  8.52e-02	  7.81e-03	-1.49830e-63
  8.52e-02	  8.33e-03	-9.80668e-31
  8.52e-02	  8.85e-03	-2.80542e+02
  8.52e-02	  9.37e-03	-1.34909e+02
  8.52e-02	  9.90e-03	-4.40036e+01
  8.52e-02	  1.04e-02	1.24494e+01
  8.52e-02	  1.09e-02	1.84779e+01
  8.52e-02	  1.15e-02	1.65201e+01
  8.52e-02	  1.20e-02	1.34854e+01
  8.52e-02	  1.25e-02	9.69964e+00
  8.52e-02	  1.30e-02	6.00329e+00
  8.52e-02	  1.35e-02	3.25931e+00
  8.52e-02	  1.41e-02	1.64695e+00
  8.52e-02	  1.46e-02	8.22435e-01
  8.52e-02	  1.51e-02	4.19967e-01
  8.52e-02	  1.56e-02	2.22205e-01
  8.52e-02	  1.61e-02	1.22530e-01
  8.52e-02	  1.67e-02	7.06980e-02
  8.52e-02	  1.72e-02	4.26795e-02
  8.52e-02	  1.77e-02	2.67887e-02
  8.52e-02	  1.82e-02	1.73100e-02
  8.52e-02	  1.88e-02	1.14099e-02
  8.52e-02	  1.93e-02	7.61299e-03
  8.52e-02	  1.98e-02	5.08424e-03
  8.52e-02	  2.03e-02	3.31510e-03
  8.52e-02	  2.08e-02	1.98819e-03
  8.52e-02	  2.14e-02	9.09245e-04
  8.52e-02	  2.19e-02	-3.60960e-05
  8.52e-02	  2.24e-02	-9.12813e-04
  8.52e-02	  2.29e-02	-1.75743e-03
  8.52e-02	  2.34e-02	-2.59125e-03
  8.52e-02	  2.40e-02	-3.42807e-03
  8.52e-02	  2.45e-02	-4.27844e-03
  8.52e-02	  2.50e-02	-5.15222e-03
  8.52e-02	  2.55e-02	-6.06042e-03
  8.52e-02	  2.60e-02	-7.01774e-03
  8.52e-02	  2.66e-02	-8.04679e-03
  8.52e-02	  2.71e-02	-9.18577e-03
  8.52e-02	  2.76e-02	-1.05019e-02
  8.52e-02	  2.81e-02	-1.21126e-02
  8.52e-02	  2.86e-02	-1.42179e-02
  8.52e-02	  2.92e-02	-1.71469e-02
  8.52e-02	  2.97e-02	-2.14322e-02
  8.52e-02	  3.02e-02	-2.79558e-02
  8.52e-02	  3.07e-02	-3.82746e-02
  8.52e-02	  3.13e-02	-5.53435e-02
  8.52e-02	  3.18e-02	-8.50256e-02
  8.52e-02	  3.23e-02	-1.39113e-01
  8.52e-02	  3.28e-02	-2.41517e-01
  8.52e-02	  3.33e-02	-4.41719e-01
  8.52e-02	  3.39e-02	-8.44111e-01
  8.52e-02	  3.44e-02	-1.66149e+00
  8.52e-02	  3.49e-02	-3.25495e+00
  8.52e-02	  3.54e-02	-5.97370e+00
  8.52e-02	  3.59e-02	-9.66019e+00
  8.52e-02	  3.65e-02	-1.34679e+01
  8.52e-02	  3.70e-02	-1.65540e+01
  8.52e-02	  3.75e-02	-1.85936e+01
  8.52e-02	  3.80e-02	-1.26238e+01
  8.52e-02	  3.85e-02	4.38440e+01
  8.52e-02	  3.91e-02	1.34849e+02
  8.52e-02	  3.96e-02	2.81179e+02
  8.52e-02	  4.01e-02	9.10926e-31
  8.52e-02	  4.06e-02	1.50279e-63
  8.52e-02	  4.11e-02	2.30019e-96
  8.52e-02	  4.17e-02	3.52651e-129
  8.52e-02	  4.22e-02	5.41287e-162
  8.52e-02	  4.27e-02	8.31201e-195
  8.52e-02	  4.32e-02	1.27613e-227
  8.52e-02	  4.37e-02	1.95802e-260
  8.52e-02	  4.43e-02	3.00246e-293
  8.52e-02	  4.48e-02	0.00000e+00
  8.52e-02	  4.53e-02	0.00000e+00
  8.52e-02	  4.58e-02	0.00000e+00
  8.52e-02	  4.64e-02	0.00000e+00
  8.52e-02	  4.69e-02	0.00000e+00
  8.52e-02	  4.74e-02	0.00000e+00
  8.52e-02	  4.79e-02	0.00000e+00
  8.52e-02	  4.84e-02	0.00000e+00
  8.52e-02	  4.90e-02	0.00000e+00
  8.52e-02	  4.95e-02	0.00000e+00

  8.59e-02	  0.00e+00	0.00000e+00
  8.59e-02	  5.21e-04	0.00000e+00
  8.59e-02	  1.04e-03	0.00000e+00
  8.59e-02	  1.56e-03	0.00000e+00
  8.59e-02	  2.08e-03	0.00000e+00
  8.59e-02	  2.60e-03	0.00000e+00
  8.59e-02	  3.12e-03	0.00000e+00
  8.59e-02	  3.65e-03	0.00000e+00
  8.59e-02	  4.17e-03	-2.99318e-293
  8.59e-02	  4.69e-03	-1.95196e-260
  8.59e-02	  5.21e-03	-1.27219e-227
  8.59e-02	  5.73e-03	-8.28650e-195
  8.59e-02	  6.25e-03	-5.39641e-162
  8.59e-02	  6.77e-03	-3.51594e-129
  8.59e-02	  7.29e-03	-2.29341e-96
  8.59e-02	  7.81e-03	-1.49846e-63
  8.59e-02	  8.33e-03	-9.80827e-31
  8.59e-02	  8.85e-03	-2.80588e+02
  8.59e-02	  9.37e-03	-1.34866e+02
  8.59e-02	  9.90e-03	-4.41223e+01
  8.59e-02	  1.04e-02	1.25354e+01
  8.59e-02	  1.09e-02	1.85171e+01
  8.59e-02	  1.15e-02	1.65140e+01
  8.59e-02	  1.20e-02	1.34780e+01
  8.59e-02	  1.25e-02	9.70548e+00
  8.59e-02	  1.30e-02	6.02434e+00
  8.59e-02	  1.35e-02	3.28840e+00
  8.59e-02	  1.41e-02	1.67499e+00
  8.59e-02	  1.46e-02	8.44824e-01
  8.59e-02	  1.51e-02	4.36328e-01
  8.59e-02	  1.56e-02	2.33846e-01
  8.59e-02	  1.61e-02	1.30942e-01
  8.59e-02	  1.67e-02	7.70476e-02
  8.59e-02	  1.72e-02	4.77431e-02
  8.59e-02	  1.77e-02	3.10320e-02
  8.59e-02	  1.82e-02	2.09910e-02
  8.59e-02	  1.88e-02	1.46634e-02
  8.59e-02	  1.93e-02	1.05073e-02
  8.59e-02	  1.98e-02	7.65503e-03
  8.59e-02	  2.03e-02	5.58345e-03
  8.59e-02	  2.08e-02	3.96884e-03
  8.59e-02	  2.14e-02	2.61392e-03
  8.59e-02	  2.19e-02	1.40249e-03
  8.59e-02	  2.24e-02	2.67974e-04
  8.59e-02	  2.29e-02	-8.27730e-04
  8.59e-02	  2.34e-02	-1.90752e-03
  8.59e-02	  2.40e-02	-2.98679e-03
  8.59e-02	  2.45e-02	-4.07776e-03
  8.59e-02	  2.50e-02	-5.19189e-03
  8.59e-02	  2.55e-02	-6.34187e-03
  8.59e-02	  2.60e-02	-7.54408e-03
  8.59e-02	  2.66e-02	-8.82283e-03
  8.59e-02	  2.71e-02	-1.02181e-02
  8.59e-02	  2.76e-02	-1.17988e-02
  8.59e-02	  2.81e-02	-1.36847e-02
  8.59e-02	  2.86e-02	-1.60792e-02
  8.59e-02	  2.92e-02	-1.93184e-02
  8.59e-02	  2.97e-02	-2.39517e-02
  8.59e-02	  3.02e-02	-3.08977e-02
  8.59e-02	  3.07e-02	-4.17898e-02
  8.59e-02	  3.13e-02	-5.97286e-02
  8.59e-02	  3.18e-02	-9.08285e-02
  8.59e-02	  3.23e-02	-1.47271e-01
  8.59e-02	  3.28e-02	-2.53490e-01
  8.59e-02	  3.33e-02	-4.59518e-01
  8.59e-02	  3.39e-02	-8.69920e-01
  8.59e-02	  3.44e-02	-1.69629e+00
  8.59e-02	  3.49e-02	-3.29570e+00
  8.59e-02	  3.54e-02	-6.01155e+00
  8.59e-02	  3.59e-02	-9.68543e+00
  8.59e-02	  3.65e-02	-1.34785e+01
  8.59e-02	  3.70e-02	-1.65610e+01
  8.59e-02	  3.75e-02	-1.86405e+01
  8.59e-02	  3.80e-02	-1.27095e+01
  8.59e-02	  3.85e-02	4.40068e+01
  8.59e-02	  3.91e-02	1.34813e+02
  8.59e-02	  3.96e-02	2.81225e+02
  8.59e-02	  4.01e-02	9.10843e-31
  8.59e-02	  4.06e-02	1.50291e-63
  8.59e-02	  4.11e-02	2.30019e-96
  8.59e-02	  4.17e-02	3.52621e-129
  8.59e-02	  4.22e-02	5.41191e-162
  8.59e-02	  4.27e-02	8.30981e-195
  8.59e-02	  4.32e-02	1.27569e-227
  8.59e-02	  4.37e-02	1.95720e-260
  8.59e-02	  4.43e-02	3.00102e-293
  8.59e-02	  4.48e-02	0.00000e+00
  8.59e-02	  4.53e-02	0.00000e+00
  8.59e-02	  4.58e-02	0.00000e+00
  8.59e-02	  4.64e-02	0.00000e+00
  8.59e-02	  4.69e-02	0.00000e+00
  8.59e-02	  4.74e-02	0.00000e+00
  8.59e-02	  4.79e-02	0.00000e+00
  8.59e-02	  4.84e-02	0.00000e+00
  8.59e-02	  4.90e-02	0.00000e+00
  8.59e-02	  4.95e-02	0.00000e+00

